<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,2018-10-01,23:04,119160.0,119170.0,119150.0,119170.0,60
SPFB.RTS-12.18,1,2018-10-01,23:05,119160.0,119160.0,119130.0,119140.0,105
SPFB.RTS-12.18,1,2018-10-01,23:06,119140.0,119160.0,119130.0,119160.0,74
SPFB.RTS-12.18,1,2018-10-01,23:07,119170.0,119180.0,119150.0,119150.0,97
SPFB.RTS-12.18,1,2018-10-01,23:08,119160.0,119170.0,119150.0,119160.0,164
SPFB.RTS-12.18,1,2018-10-01,23:09,119160.0,119180.0,119160.0,119170.0,9
SPFB.RTS-12.18,1,2018-10-01,23:10,119170.0,119180.0,119170.0,119180.0,39
SPFB.RTS-12.18,1,2018-10-01,23:11,119180.0,119220.0,119170.0,119220.0,142
SPFB.RTS-12.18,1,2018-10-01,23:12,119220.0,119240.0,119210.0,119210.0,350
SPFB.RTS-12.18,1,2018-10-01,23:13,119220.0,119220.0,119200.0,119210.0,106
SPFB.RTS-12.18,1,2018-10-01,23:14,119200.0,119220.0,119190.0,119200.0,45
SPFB.RTS-12.18,1,2018-10-01,23:15,119210.0,119230.0,119210.0,119230.0,35
SPFB.RTS-12.18,1,2018-10-01,23:16,119230.0,119240.0,119200.0,119210.0,272
SPFB.RTS-12.18,1,2018-10-01,23:17,119220.0,119220.0,119210.0,119220.0,15
SPFB.RTS-12.18,1,2018-10-01,23:18,119210.0,119230.0,119200.0,119200.0,106
SPFB.RTS-12.18,1,2018-10-01,23:19,119200.0,119200.0,119200.0,119200.0,26
SPFB.RTS-12.18,1,2018-10-01,23:20,119200.0,119210.0,119200.0,119210.0,10
SPFB.RTS-12.18,1,2018-10-01,23:21,119200.0,119220.0,119200.0,119200.0,65
SPFB.RTS-12.18,1,2018-10-01,23:22,119210.0,119210.0,119190.0,119190.0,41
SPFB.RTS-12.18,1,2018-10-01,23:23,119190.0,119210.0,119190.0,119190.0,35
SPFB.RTS-12.18,1,2018-10-01,23:24,119200.0,119210.0,119190.0,119200.0,15
SPFB.RTS-12.18,1,2018-10-01,23:25,119190.0,119190.0,119180.0,119180.0,98
SPFB.RTS-12.18,1,2018-10-01,23:26,119180.0,119190.0,119160.0,119170.0,190
SPFB.RTS-12.18,1,2018-10-01,23:27,119170.0,119200.0,119170.0,119200.0,119
SPFB.RTS-12.18,1,2018-10-01,23:28,119210.0,119220.0,119210.0,119210.0,48
SPFB.RTS-12.18,1,2018-10-01,23:29,119210.0,119210.0,119190.0,119190.0,61
SPFB.RTS-12.18,1,2018-10-01,23:30,119190.0,119220.0,119190.0,119200.0,100
SPFB.RTS-12.18,1,2018-10-01,23:31,119200.0,119220.0,119190.0,119220.0,121
SPFB.RTS-12.18,1,2018-10-01,23:32,119200.0,119230.0,119190.0,119190.0,101
SPFB.RTS-12.18,1,2018-10-01,23:33,119200.0,119220.0,119190.0,119210.0,34
SPFB.RTS-12.18,1,2018-10-01,23:34,119200.0,119220.0,119200.0,119220.0,94
SPFB.RTS-12.18,1,2018-10-01,23:35,119210.0,119230.0,119180.0,119200.0,233
SPFB.RTS-12.18,1,2018-10-01,23:36,119200.0,119210.0,119180.0,119210.0,53
SPFB.RTS-12.18,1,2018-10-01,23:37,119210.0,119220.0,119190.0,119200.0,120
SPFB.RTS-12.18,1,2018-10-01,23:38,119200.0,119220.0,119200.0,119210.0,54
SPFB.RTS-12.18,1,2018-10-01,23:39,119200.0,119220.0,119200.0,119200.0,13
SPFB.RTS-12.18,1,2018-10-01,23:40,119210.0,119230.0,119210.0,119230.0,95
SPFB.RTS-12.18,1,2018-10-01,23:41,119220.0,119240.0,119210.0,119220.0,143
SPFB.RTS-12.18,1,2018-10-01,23:42,119220.0,119220.0,119200.0,119200.0,115
SPFB.RTS-12.18,1,2018-10-01,23:43,119200.0,119210.0,119190.0,119200.0,249
SPFB.RTS-12.18,1,2018-10-01,23:44,119200.0,119210.0,119180.0,119180.0,110
SPFB.RTS-12.18,1,2018-10-01,23:45,119180.0,119220.0,119180.0,119220.0,113
SPFB.RTS-12.18,1,2018-10-01,23:46,119220.0,119230.0,119200.0,119220.0,100
SPFB.RTS-12.18,1,2018-10-01,23:47,119230.0,119240.0,119210.0,119240.0,159
SPFB.RTS-12.18,1,2018-10-01,23:48,119230.0,119240.0,119210.0,119220.0,94
SPFB.RTS-12.18,1,2018-10-01,23:49,119230.0,119250.0,119210.0,119240.0,341
SPFB.RTS-12.18,1,2018-10-01,23:50,119240.0,119250.0,119210.0,119250.0,577
SPFB.RTS-12.18,1,2018-11-01,10:01,112090.0,112460.0,112090.0,112300.0,2983
SPFB.RTS-12.18,1,2018-11-01,10:02,112310.0,112320.0,112140.0,112210.0,1513
SPFB.RTS-12.18,1,2018-11-01,10:03,112230.0,112340.0,112200.0,112280.0,1283
SPFB.RTS-12.18,1,2018-11-01,10:04,112290.0,112340.0,112230.0,112240.0,720
SPFB.RTS-12.18,1,2018-11-01,10:05,112230.0,112260.0,112160.0,112170.0,1093
SPFB.RTS-12.18,1,2018-11-01,10:06,112160.0,112200.0,112140.0,112180.0,516
SPFB.RTS-12.18,1,2018-11-01,10:07,112180.0,112270.0,112170.0,112220.0,482
SPFB.RTS-12.18,1,2018-11-01,10:08,112220.0,112250.0,112180.0,112200.0,734
SPFB.RTS-12.18,1,2018-11-01,10:09,112190.0,112200.0,112160.0,112170.0,414
SPFB.RTS-12.18,1,2018-11-01,10:10,112180.0,112200.0,112150.0,112170.0,685
SPFB.RTS-12.18,1,2018-11-01,10:11,112170.0,112220.0,112140.0,112190.0,758
SPFB.RTS-12.18,1,2018-11-01,10:12,112200.0,112290.0,112190.0,112280.0,526
SPFB.RTS-12.18,1,2018-11-01,10:13,112290.0,112330.0,112220.0,112310.0,990
SPFB.RTS-12.18,1,2018-11-01,10:14,112330.0,112360.0,112300.0,112310.0,825
SPFB.RTS-12.18,1,2018-11-01,10:15,112300.0,112400.0,112250.0,112400.0,966
SPFB.RTS-12.18,1,2018-11-01,10:16,112390.0,112530.0,112390.0,112420.0,1863
SPFB.RTS-12.18,1,2018-11-01,10:17,112440.0,112450.0,112370.0,112410.0,1033
SPFB.RTS-12.18,1,2018-11-01,10:18,112410.0,112470.0,112380.0,112450.0,486
SPFB.RTS-12.18,1,2018-11-01,10:19,112440.0,112440.0,112330.0,112350.0,654
SPFB.RTS-12.18,1,2018-11-01,10:20,112370.0,112380.0,112330.0,112340.0,344
SPFB.RTS-12.18,1,2018-11-01,10:21,112350.0,112360.0,112280.0,112290.0,749
SPFB.RTS-12.18,1,2018-11-01,10:22,112300.0,112370.0,112280.0,112360.0,658
SPFB.RTS-12.18,1,2018-11-01,10:23,112360.0,112360.0,112280.0,112310.0,506
SPFB.RTS-12.18,1,2018-11-01,10:24,112320.0,112330.0,112270.0,112300.0,980
SPFB.RTS-12.18,1,2018-11-01,10:25,112290.0,112300.0,112230.0,112250.0,473
SPFB.RTS-12.18,1,2018-11-01,10:26,112250.0,112260.0,112160.0,112240.0,810
SPFB.RTS-12.18,1,2018-11-01,10:27,112250.0,112300.0,112240.0,112280.0,518
SPFB.RTS-12.18,1,2018-11-01,10:28,112290.0,112300.0,112240.0,112270.0,388
SPFB.RTS-12.18,1,2018-11-01,10:29,112270.0,112270.0,112220.0,112250.0,391
SPFB.RTS-12.18,1,2018-11-01,10:30,112240.0,112250.0,112200.0,112230.0,540
SPFB.RTS-12.18,1,2018-11-01,10:31,112220.0,112230.0,112190.0,112230.0,351
SPFB.RTS-12.18,1,2018-11-01,10:32,112240.0,112240.0,112120.0,112150.0,1146
SPFB.RTS-12.18,1,2018-11-01,10:33,112140.0,112140.0,112020.0,112030.0,1465
SPFB.RTS-12.18,1,2018-11-01,10:34,112040.0,112130.0,112040.0,112110.0,769
SPFB.RTS-12.18,1,2018-11-01,10:35,112120.0,112150.0,112090.0,112130.0,643
SPFB.RTS-12.18,1,2018-11-01,10:36,112130.0,112130.0,112030.0,112060.0,954
SPFB.RTS-12.18,1,2018-11-01,10:37,112070.0,112100.0,112040.0,112090.0,416
SPFB.RTS-12.18,1,2018-11-01,10:38,112100.0,112170.0,112070.0,112160.0,763
SPFB.RTS-12.18,1,2018-11-01,10:39,112150.0,112150.0,112100.0,112120.0,309
SPFB.RTS-12.18,1,2018-11-01,10:40,112140.0,112150.0,112090.0,112090.0,149
SPFB.RTS-12.18,1,2018-11-01,10:41,112080.0,112130.0,112050.0,112120.0,670
SPFB.RTS-12.18,1,2018-11-01,10:42,112120.0,112140.0,112100.0,112100.0,317
SPFB.RTS-12.18,1,2018-11-01,10:43,112110.0,112140.0,112110.0,112120.0,242
SPFB.RTS-12.18,1,2018-11-01,10:44,112120.0,112130.0,112070.0,112130.0,393
SPFB.RTS-12.18,1,2018-11-01,10:45,112130.0,112180.0,112110.0,112150.0,621
SPFB.RTS-12.18,1,2018-11-01,10:46,112150.0,112160.0,112050.0,112060.0,566
SPFB.RTS-12.18,1,2018-11-01,10:47,112060.0,112080.0,112050.0,112070.0,252
SPFB.RTS-12.18,1,2018-11-01,10:48,112070.0,112070.0,111940.0,112010.0,2137
SPFB.RTS-12.18,1,2018-11-01,10:49,112020.0,112020.0,111880.0,111880.0,1947
SPFB.RTS-12.18,1,2018-11-01,10:50,111880.0,111930.0,111860.0,111910.0,903
SPFB.RTS-12.18,1,2018-11-01,10:51,111900.0,111920.0,111850.0,111860.0,881
SPFB.RTS-12.18,1,2018-11-01,10:52,111850.0,111930.0,111830.0,111920.0,561
SPFB.RTS-12.18,1,2018-11-01,10:53,111920.0,111920.0,111870.0,111870.0,353
SPFB.RTS-12.18,1,2018-11-01,10:54,111890.0,111910.0,111840.0,111890.0,444
SPFB.RTS-12.18,1,2018-11-01,10:55,111890.0,111940.0,111890.0,111930.0,311
SPFB.RTS-12.18,1,2018-11-01,10:56,111940.0,111960.0,111900.0,111900.0,295
SPFB.RTS-12.18,1,2018-11-01,10:57,111910.0,111930.0,111880.0,111920.0,378
SPFB.RTS-12.18,1,2018-11-01,10:58,111910.0,111930.0,111840.0,111880.0,300
SPFB.RTS-12.18,1,2018-11-01,10:59,111880.0,111920.0,111880.0,111920.0,121
SPFB.RTS-12.18,1,2018-11-01,11:00,111920.0,111960.0,111890.0,111910.0,631
SPFB.RTS-12.18,1,2018-11-01,11:01,111920.0,111970.0,111880.0,111880.0,1205
SPFB.RTS-12.18,1,2018-11-01,11:02,111890.0,111970.0,111880.0,111970.0,770
SPFB.RTS-12.18,1,2018-11-01,11:03,111960.0,112030.0,111920.0,111970.0,1385
SPFB.RTS-12.18,1,2018-11-01,11:04,111960.0,112010.0,111910.0,111950.0,732
SPFB.RTS-12.18,1,2018-11-01,11:05,111960.0,112030.0,111950.0,112030.0,662
SPFB.RTS-12.18,1,2018-11-01,11:06,112030.0,112170.0,112010.0,112150.0,1678
SPFB.RTS-12.18,1,2018-11-01,11:07,112150.0,112340.0,112140.0,112250.0,2677
SPFB.RTS-12.18,1,2018-11-01,11:08,112250.0,112300.0,112230.0,112250.0,803
SPFB.RTS-12.18,1,2018-11-01,11:09,112250.0,112320.0,112220.0,112220.0,792
SPFB.RTS-12.18,1,2018-11-01,11:10,112230.0,112270.0,112210.0,112240.0,663
SPFB.RTS-12.18,1,2018-11-01,11:11,112260.0,112300.0,112240.0,112300.0,632
SPFB.RTS-12.18,1,2018-11-01,11:12,112300.0,112320.0,112240.0,112300.0,634
SPFB.RTS-12.18,1,2018-11-01,11:13,112300.0,112310.0,112220.0,112260.0,899
SPFB.RTS-12.18,1,2018-11-01,11:14,112260.0,112260.0,112210.0,112210.0,281
SPFB.RTS-12.18,1,2018-11-01,11:15,112210.0,112220.0,112170.0,112200.0,620
SPFB.RTS-12.18,1,2018-11-01,11:16,112200.0,112370.0,112190.0,112370.0,1046
SPFB.RTS-12.18,1,2018-11-01,11:17,112380.0,112420.0,112340.0,112400.0,1094
SPFB.RTS-12.18,1,2018-11-01,11:18,112390.0,112440.0,112360.0,112440.0,883
SPFB.RTS-12.18,1,2018-11-01,11:19,112440.0,112560.0,112430.0,112490.0,3696
SPFB.RTS-12.18,1,2018-11-01,11:20,112480.0,112560.0,112480.0,112550.0,1991
SPFB.RTS-12.18,1,2018-11-01,11:21,112550.0,112680.0,112540.0,112620.0,3751
SPFB.RTS-12.18,1,2018-11-01,11:22,112610.0,112640.0,112580.0,112610.0,1010
SPFB.RTS-12.18,1,2018-11-01,11:23,112610.0,112670.0,112600.0,112620.0,1056
SPFB.RTS-12.18,1,2018-11-01,11:24,112620.0,112650.0,112580.0,112600.0,796
SPFB.RTS-12.18,1,2018-11-01,11:25,112600.0,112620.0,112550.0,112550.0,770
SPFB.RTS-12.18,1,2018-11-01,11:26,112560.0,112590.0,112510.0,112530.0,1026
SPFB.RTS-12.18,1,2018-11-01,11:27,112540.0,112590.0,112540.0,112540.0,678
SPFB.RTS-12.18,1,2018-11-01,11:28,112560.0,112580.0,112520.0,112580.0,371
SPFB.RTS-12.18,1,2018-11-01,11:29,112580.0,112600.0,112540.0,112590.0,500
SPFB.RTS-12.18,1,2018-11-01,11:30,112600.0,112780.0,112580.0,112770.0,3188
SPFB.RTS-12.18,1,2018-11-01,11:31,112770.0,112810.0,112730.0,112730.0,1879
SPFB.RTS-12.18,1,2018-11-01,11:32,112730.0,112840.0,112720.0,112770.0,1181
SPFB.RTS-12.18,1,2018-11-01,11:33,112780.0,112820.0,112750.0,112760.0,460
SPFB.RTS-12.18,1,2018-11-01,11:34,112760.0,112770.0,112640.0,112650.0,919
SPFB.RTS-12.18,1,2018-11-01,11:35,112660.0,112680.0,112630.0,112650.0,450
SPFB.RTS-12.18,1,2018-11-01,11:36,112660.0,112680.0,112570.0,112590.0,1180
SPFB.RTS-12.18,1,2018-11-01,11:37,112580.0,112590.0,112470.0,112530.0,1474
SPFB.RTS-12.18,1,2018-11-01,11:38,112540.0,112580.0,112530.0,112550.0,651
SPFB.RTS-12.18,1,2018-11-01,11:39,112540.0,112590.0,112540.0,112560.0,550
SPFB.RTS-12.18,1,2018-11-01,11:40,112560.0,112580.0,112560.0,112560.0,162
SPFB.RTS-12.18,1,2018-11-01,11:41,112560.0,112570.0,112500.0,112500.0,289
SPFB.RTS-12.18,1,2018-11-01,11:42,112500.0,112530.0,112500.0,112500.0,379
SPFB.RTS-12.18,1,2018-11-01,11:43,112520.0,112550.0,112510.0,112530.0,336
SPFB.RTS-12.18,1,2018-11-01,11:44,112530.0,112570.0,112510.0,112570.0,276
SPFB.RTS-12.18,1,2018-11-01,11:45,112560.0,112560.0,112470.0,112490.0,438
SPFB.RTS-12.18,1,2018-11-01,11:46,112470.0,112570.0,112470.0,112570.0,317
SPFB.RTS-12.18,1,2018-11-01,11:47,112560.0,112620.0,112560.0,112610.0,542
SPFB.RTS-12.18,1,2018-11-01,11:48,112600.0,112610.0,112530.0,112550.0,440
SPFB.RTS-12.18,1,2018-11-01,11:49,112570.0,112610.0,112550.0,112610.0,217
SPFB.RTS-12.18,1,2018-11-01,11:50,112610.0,112710.0,112600.0,112670.0,1104
SPFB.RTS-12.18,1,2018-11-01,11:51,112670.0,112750.0,112670.0,112690.0,580
SPFB.RTS-12.18,1,2018-11-01,11:52,112700.0,112740.0,112690.0,112710.0,335
SPFB.RTS-12.18,1,2018-11-01,11:53,112710.0,112740.0,112700.0,112730.0,135
SPFB.RTS-12.18,1,2018-11-01,11:54,112740.0,112750.0,112690.0,112690.0,377
SPFB.RTS-12.18,1,2018-11-01,11:55,112690.0,112710.0,112660.0,112660.0,273
SPFB.RTS-12.18,1,2018-11-01,11:56,112670.0,112690.0,112620.0,112640.0,310
SPFB.RTS-12.18,1,2018-11-01,11:57,112640.0,112690.0,112610.0,112670.0,255
SPFB.RTS-12.18,1,2018-11-01,11:58,112680.0,112700.0,112630.0,112700.0,355
SPFB.RTS-12.18,1,2018-11-01,11:59,112700.0,112750.0,112660.0,112690.0,796
SPFB.RTS-12.18,1,2018-11-01,12:00,112680.0,112690.0,112610.0,112620.0,449
SPFB.RTS-12.18,1,2018-11-01,12:01,112610.0,112630.0,112560.0,112620.0,969
SPFB.RTS-12.18,1,2018-11-01,12:02,112610.0,112630.0,112570.0,112580.0,450
SPFB.RTS-12.18,1,2018-11-01,12:03,112570.0,112600.0,112550.0,112560.0,480
SPFB.RTS-12.18,1,2018-11-01,12:04,112560.0,112600.0,112510.0,112570.0,681
SPFB.RTS-12.18,1,2018-11-01,12:05,112580.0,112590.0,112550.0,112590.0,717
SPFB.RTS-12.18,1,2018-11-01,12:06,112590.0,112600.0,112560.0,112570.0,373
SPFB.RTS-12.18,1,2018-11-01,12:07,112570.0,112610.0,112530.0,112590.0,950
SPFB.RTS-12.18,1,2018-11-01,12:08,112580.0,112610.0,112570.0,112590.0,257
SPFB.RTS-12.18,1,2018-11-01,12:09,112590.0,112600.0,112510.0,112510.0,502
SPFB.RTS-12.18,1,2018-11-01,12:10,112520.0,112530.0,112370.0,112390.0,2904
SPFB.RTS-12.18,1,2018-11-01,12:11,112380.0,112420.0,112370.0,112370.0,823
SPFB.RTS-12.18,1,2018-11-01,12:12,112370.0,112380.0,112270.0,112340.0,1897
SPFB.RTS-12.18,1,2018-11-01,12:13,112320.0,112360.0,112300.0,112310.0,554
SPFB.RTS-12.18,1,2018-11-01,12:14,112310.0,112310.0,112170.0,112250.0,1346
SPFB.RTS-12.18,1,2018-11-01,12:15,112260.0,112260.0,112170.0,112190.0,1058
SPFB.RTS-12.18,1,2018-11-01,12:16,112180.0,112180.0,112100.0,112130.0,1449
SPFB.RTS-12.18,1,2018-11-01,12:17,112120.0,112190.0,112080.0,112170.0,1384
SPFB.RTS-12.18,1,2018-11-01,12:18,112190.0,112200.0,112140.0,112160.0,889
SPFB.RTS-12.18,1,2018-11-01,12:19,112150.0,112190.0,112100.0,112190.0,685
SPFB.RTS-12.18,1,2018-11-01,12:20,112180.0,112230.0,112180.0,112190.0,587
SPFB.RTS-12.18,1,2018-11-01,12:21,112170.0,112240.0,112160.0,112180.0,542
SPFB.RTS-12.18,1,2018-11-01,12:22,112180.0,112230.0,112160.0,112180.0,415
SPFB.RTS-12.18,1,2018-11-01,12:23,112190.0,112210.0,112170.0,112170.0,301
SPFB.RTS-12.18,1,2018-11-01,12:24,112160.0,112200.0,112150.0,112160.0,202
SPFB.RTS-12.18,1,2018-11-01,12:25,112150.0,112160.0,112070.0,112090.0,833
SPFB.RTS-12.18,1,2018-11-01,12:26,112100.0,112100.0,112010.0,112050.0,1584
SPFB.RTS-12.18,1,2018-11-01,12:27,112050.0,112090.0,112040.0,112080.0,350
SPFB.RTS-12.18,1,2018-11-01,12:28,112070.0,112070.0,111960.0,111970.0,1368
SPFB.RTS-12.18,1,2018-11-01,12:29,111960.0,111970.0,111700.0,111770.0,7329
SPFB.RTS-12.18,1,2018-11-01,12:30,111770.0,111770.0,111660.0,111720.0,2439
SPFB.RTS-12.18,1,2018-11-01,12:31,111710.0,111740.0,111640.0,111740.0,1888
SPFB.RTS-12.18,1,2018-11-01,12:32,111740.0,111770.0,111730.0,111770.0,822
SPFB.RTS-12.18,1,2018-11-01,12:33,111760.0,111780.0,111690.0,111710.0,769
SPFB.RTS-12.18,1,2018-11-01,12:34,111720.0,111770.0,111710.0,111730.0,427
SPFB.RTS-12.18,1,2018-11-01,12:35,111720.0,111730.0,111690.0,111690.0,578
SPFB.RTS-12.18,1,2018-11-01,12:36,111690.0,111730.0,111580.0,111590.0,1551
SPFB.RTS-12.18,1,2018-11-01,12:37,111590.0,111710.0,111580.0,111690.0,1332
SPFB.RTS-12.18,1,2018-11-01,12:38,111690.0,111750.0,111680.0,111740.0,772
SPFB.RTS-12.18,1,2018-11-01,12:39,111730.0,111840.0,111730.0,111840.0,1053
SPFB.RTS-12.18,1,2018-11-01,12:40,111830.0,111860.0,111800.0,111810.0,1067
SPFB.RTS-12.18,1,2018-11-01,12:41,111820.0,111840.0,111800.0,111820.0,1001
SPFB.RTS-12.18,1,2018-11-01,12:42,111810.0,111880.0,111780.0,111880.0,693
SPFB.RTS-12.18,1,2018-11-01,12:43,111880.0,111930.0,111800.0,111890.0,959
SPFB.RTS-12.18,1,2018-11-01,12:44,111890.0,111910.0,111840.0,111880.0,793
SPFB.RTS-12.18,1,2018-11-01,12:45,111880.0,111910.0,111870.0,111880.0,393
SPFB.RTS-12.18,1,2018-11-01,12:46,111890.0,111900.0,111820.0,111880.0,524
SPFB.RTS-12.18,1,2018-11-01,12:47,111880.0,111890.0,111840.0,111850.0,230
SPFB.RTS-12.18,1,2018-11-01,12:48,111850.0,111930.0,111840.0,111900.0,396
SPFB.RTS-12.18,1,2018-11-01,12:49,111880.0,111930.0,111880.0,111920.0,458
SPFB.RTS-12.18,1,2018-11-01,12:50,111910.0,111930.0,111870.0,111890.0,313
SPFB.RTS-12.18,1,2018-11-01,12:51,111890.0,111910.0,111800.0,111800.0,767
SPFB.RTS-12.18,1,2018-11-01,12:52,111810.0,111840.0,111780.0,111830.0,468
SPFB.RTS-12.18,1,2018-11-01,12:53,111810.0,111870.0,111800.0,111860.0,249
SPFB.RTS-12.18,1,2018-11-01,12:54,111850.0,111920.0,111830.0,111910.0,224
SPFB.RTS-12.18,1,2018-11-01,12:55,111890.0,111940.0,111870.0,111910.0,832
SPFB.RTS-12.18,1,2018-11-01,12:56,111910.0,111920.0,111880.0,111880.0,293
SPFB.RTS-12.18,1,2018-11-01,12:57,111890.0,111950.0,111880.0,111950.0,354
SPFB.RTS-12.18,1,2018-11-01,12:58,111950.0,111950.0,111910.0,111910.0,208
SPFB.RTS-12.18,1,2018-11-01,12:59,111920.0,111930.0,111910.0,111930.0,132
SPFB.RTS-12.18,1,2018-11-01,13:00,111930.0,111930.0,111900.0,111920.0,166
SPFB.RTS-12.18,1,2018-11-01,13:01,111930.0,111930.0,111860.0,111900.0,481
SPFB.RTS-12.18,1,2018-11-01,13:02,111900.0,111940.0,111830.0,111860.0,1039
SPFB.RTS-12.18,1,2018-11-01,13:03,111850.0,111860.0,111730.0,111740.0,1333
SPFB.RTS-12.18,1,2018-11-01,13:04,111730.0,111760.0,111680.0,111730.0,1170
SPFB.RTS-12.18,1,2018-11-01,13:05,111740.0,111780.0,111710.0,111770.0,848
SPFB.RTS-12.18,1,2018-11-01,13:06,111770.0,111800.0,111710.0,111710.0,785
SPFB.RTS-12.18,1,2018-11-01,13:07,111720.0,111780.0,111710.0,111780.0,368
SPFB.RTS-12.18,1,2018-11-01,13:08,111780.0,111800.0,111750.0,111760.0,624
SPFB.RTS-12.18,1,2018-11-01,13:09,111770.0,111780.0,111750.0,111760.0,411
SPFB.RTS-12.18,1,2018-11-01,13:10,111760.0,111850.0,111750.0,111830.0,730
SPFB.RTS-12.18,1,2018-11-01,13:11,111830.0,111870.0,111800.0,111800.0,433
SPFB.RTS-12.18,1,2018-11-01,13:12,111800.0,111850.0,111800.0,111850.0,119
SPFB.RTS-12.18,1,2018-11-01,13:13,111860.0,111860.0,111790.0,111800.0,247
SPFB.RTS-12.18,1,2018-11-01,13:14,111800.0,111850.0,111790.0,111830.0,111
SPFB.RTS-12.18,1,2018-11-01,13:15,111830.0,111830.0,111800.0,111800.0,100
SPFB.RTS-12.18,1,2018-11-01,13:16,111820.0,111830.0,111800.0,111820.0,99
SPFB.RTS-12.18,1,2018-11-01,13:17,111810.0,111840.0,111760.0,111840.0,638
SPFB.RTS-12.18,1,2018-11-01,13:18,111830.0,111910.0,111820.0,111880.0,466
SPFB.RTS-12.18,1,2018-11-01,13:19,111880.0,111880.0,111840.0,111870.0,239
SPFB.RTS-12.18,1,2018-11-01,13:20,111860.0,111880.0,111820.0,111830.0,265
SPFB.RTS-12.18,1,2018-11-01,13:21,111840.0,111860.0,111800.0,111810.0,238
SPFB.RTS-12.18,1,2018-11-01,13:22,111810.0,111850.0,111790.0,111830.0,189
SPFB.RTS-12.18,1,2018-11-01,13:23,111830.0,111900.0,111830.0,111870.0,716
SPFB.RTS-12.18,1,2018-11-01,13:24,111870.0,111920.0,111860.0,111900.0,285
SPFB.RTS-12.18,1,2018-11-01,13:25,111910.0,111980.0,111870.0,111930.0,751
SPFB.RTS-12.18,1,2018-11-01,13:26,111920.0,111940.0,111890.0,111920.0,254
SPFB.RTS-12.18,1,2018-11-01,13:27,111910.0,111940.0,111890.0,111890.0,301
SPFB.RTS-12.18,1,2018-11-01,13:28,111900.0,111930.0,111870.0,111930.0,293
SPFB.RTS-12.18,1,2018-11-01,13:29,111910.0,111910.0,111870.0,111880.0,150
SPFB.RTS-12.18,1,2018-11-01,13:30,111890.0,111910.0,111870.0,111870.0,178
SPFB.RTS-12.18,1,2018-11-01,13:31,111890.0,111910.0,111870.0,111900.0,78
SPFB.RTS-12.18,1,2018-11-01,13:32,111900.0,112080.0,111890.0,112010.0,1487
SPFB.RTS-12.18,1,2018-11-01,13:33,112010.0,112160.0,112010.0,112150.0,1397
SPFB.RTS-12.18,1,2018-11-01,13:34,112150.0,112280.0,112140.0,112220.0,1536
SPFB.RTS-12.18,1,2018-11-01,13:35,112220.0,112260.0,112210.0,112240.0,817
SPFB.RTS-12.18,1,2018-11-01,13:36,112230.0,112270.0,112210.0,112270.0,399
SPFB.RTS-12.18,1,2018-11-01,13:37,112270.0,112280.0,112180.0,112210.0,624
SPFB.RTS-12.18,1,2018-11-01,13:38,112210.0,112240.0,112200.0,112230.0,292
SPFB.RTS-12.18,1,2018-11-01,13:39,112220.0,112220.0,112140.0,112140.0,985
SPFB.RTS-12.18,1,2018-11-01,13:40,112140.0,112160.0,112120.0,112160.0,468
SPFB.RTS-12.18,1,2018-11-01,13:41,112160.0,112160.0,112090.0,112090.0,622
SPFB.RTS-12.18,1,2018-11-01,13:42,112090.0,112120.0,112080.0,112100.0,315
SPFB.RTS-12.18,1,2018-11-01,13:43,112100.0,112110.0,112080.0,112090.0,135
SPFB.RTS-12.18,1,2018-11-01,13:44,112090.0,112160.0,112090.0,112130.0,296
SPFB.RTS-12.18,1,2018-11-01,13:45,112130.0,112130.0,112050.0,112050.0,573
SPFB.RTS-12.18,1,2018-11-01,13:46,112060.0,112100.0,112030.0,112070.0,306
SPFB.RTS-12.18,1,2018-11-01,13:47,112070.0,112080.0,111970.0,111970.0,693
SPFB.RTS-12.18,1,2018-11-01,13:48,111960.0,112000.0,111960.0,112000.0,299
SPFB.RTS-12.18,1,2018-11-01,13:49,111980.0,112000.0,111970.0,111990.0,193
SPFB.RTS-12.18,1,2018-11-01,13:50,111980.0,112030.0,111980.0,111990.0,335
SPFB.RTS-12.18,1,2018-11-01,13:51,112010.0,112090.0,111990.0,112050.0,446
SPFB.RTS-12.18,1,2018-11-01,13:52,112060.0,112090.0,112050.0,112070.0,256
SPFB.RTS-12.18,1,2018-11-01,13:53,112060.0,112120.0,112060.0,112090.0,238
SPFB.RTS-12.18,1,2018-11-01,13:54,112100.0,112140.0,112070.0,112120.0,309
SPFB.RTS-12.18,1,2018-11-01,13:55,112120.0,112130.0,112090.0,112130.0,239
SPFB.RTS-12.18,1,2018-11-01,13:56,112130.0,112140.0,111910.0,111910.0,2075
SPFB.RTS-12.18,1,2018-11-01,13:57,111920.0,111920.0,111850.0,111880.0,711
SPFB.RTS-12.18,1,2018-11-01,13:58,111890.0,111920.0,111840.0,111840.0,744
SPFB.RTS-12.18,1,2018-11-01,13:59,111850.0,111860.0,111750.0,111770.0,1668
SPFB.RTS-12.18,1,2018-11-01,14:00,111780.0,111790.0,111710.0,111710.0,1141
SPFB.RTS-12.18,1,2018-11-01,14:06,111700.0,111790.0,111670.0,111690.0,2283
SPFB.RTS-12.18,1,2018-11-01,14:07,111680.0,111770.0,111670.0,111760.0,632
